Category,Product Name,Description,Price,Rating,User Reviews
Mobiles,Galaxy M21,Smartphone with long battery life and AMOLED display.,1314.91,2.6,"['Battery lasts long and performance is excellent.', 'Great product! Highly recommend it.', 'Stopped working after a few months.']"
Mobiles,iPhone 13,Premium phone with excellent camera and iOS features.,265.18,3.6,"['Battery lasts long and performance is excellent.', 'Exceeded my expectations, works really well.']"
Mobiles,OnePlus Nord,Mid-range phone with fast charging and smooth performance.,1243.84,3.9,"['Value for money and stylish design.', 'Not worth the price, very poor experience.', 'Battery lasts long and performance is excellent.']"
Mobiles,Redmi Note 10,Budget phone with good display and reliable battery.,1426.46,3.4,"['Sound quality is amazing and very comfortable to use.', 'Great product! Highly recommend it.']"
Mobiles,Realme 8 Pro,Affordable phone with strong camera performance.,821.86,3.4,"['Not worth the price, very poor experience.', 'Value for money and stylish design.', 'Battery drains too fast, disappointing.']"
Mobiles,Samsung S21,Flagship smartphone with 5G and high refresh rate display.,1948.92,3.4,"['Stopped working after a few months.', 'Standard features, nothing new.', 'Great product! Highly recommend it.']"
Laptops,Dell Inspiron 15,Everyday laptop with Intel i5 processor and good battery.,187.07,3.1,"['Battery lasts long and performance is excellent.', 'Value for money and stylish design.', 'Performance is acceptable, not outstanding.']"
Laptops,MacBook Air M1,Lightweight laptop with powerful performance and macOS.,1307.8,3.4,"['Average experience, nothing special.', 'Not worth the price, very poor experience.', 'Battery drains too fast, disappointing.']"
Laptops,HP Pavilion,Affordable laptop for students with decent specs.,1257.35,2.9,"['Value for money and stylish design.', 'Fine for the price range.']"
Laptops,Lenovo ThinkPad,Business laptop with robust build and comfortable keyboard.,1980.09,4.1,"['Not worth the price, very poor experience.', 'Battery lasts long and performance is excellent.']"
Laptops,Asus ROG,Gaming laptop with strong GPU and cooling system.,1661.42,4.5,"[""It's okay, works as expected."", 'Exceeded my expectations, works really well.', 'Not worth the price, very poor experience.']"
Laptops,Acer Aspire 7,Budget-friendly laptop with solid performance for the price.,503.99,3.7,"['Sound quality is amazing and very comfortable to use.', 'Battery lasts long and performance is excellent.', 'Stopped working after a few months.']"
Headphones,Sony WH-1000XM4,Noise-cancelling headphones with rich sound.,1124.06,4.4,"['Overheats quickly during heavy use.', 'Average experience, nothing special.', 'Exceeded my expectations, works really well.']"
Headphones,AirPods Pro,Wireless earbuds with active noise cancellation.,1037.68,4.4,"['Battery lasts long and performance is excellent.', 'Overheats quickly during heavy use.']"
Headphones,Boat Rockerz 450,Budget headphones with good bass.,1233.18,3.5,"['Not worth the price, very poor experience.', 'Battery drains too fast, disappointing.', 'Battery drains too fast, disappointing.']"
Headphones,JBL Tune 500BT,Wireless headphones with decent battery life.,1395.25,3.8,"['Not worth the price, very poor experience.', 'Sound quality is amazing and very comfortable to use.', 'Average experience, nothing special.']"
Headphones,Sennheiser HD 280,Studio headphones with accurate sound quality.,962.08,4.9,"['Sound is not clear and build quality feels cheap.', 'Battery drains too fast, disappointing.', 'Not worth the price, very poor experience.']"
Headphones,Bose QC35 II,Premium headphones with excellent comfort and sound.,1699.17,3.8,"['Sound quality is amazing and very comfortable to use.', 'Exceeded my expectations, works really well.']"
Smartwatches,Apple Watch Series 7,Smartwatch with fitness tracking and seamless iOS integration.,1911.65,4.8,"['Not worth the price, very poor experience.', ""It's okay, works as expected.""]"
Smartwatches,Samsung Galaxy Watch 4,Wearable with health monitoring and customizable watch faces.,312.55,3.4,"['Great product! Highly recommend it.', 'Exceeded my expectations, works really well.', 'Great product! Highly recommend it.']"
Smartwatches,Fitbit Versa 3,Affordable smartwatch with heart rate monitoring.,1490.62,4.5,"['Value for money and stylish design.', 'Sound is not clear and build quality feels cheap.']"
Smartwatches,Amazfit Bip U,Budget smartwatch with long battery life.,603.61,4.7,"['Exceeded my expectations, works really well.', 'Sound is not clear and build quality feels cheap.', 'Not worth the price, very poor experience.']"
Smartwatches,Garmin Forerunner 245,Fitness watch with GPS and detailed activity tracking.,858.09,4.2,"['Standard features, nothing new.', ""It's okay, works as expected."", 'Battery lasts long and performance is excellent.']"
Tablets,iPad Air,Tablet with powerful A14 Bionic chip and Apple Pencil support.,221.65,2.6,"['Sound is not clear and build quality feels cheap.', 'Great product! Highly recommend it.']"
Tablets,Samsung Galaxy Tab S7,Android tablet with S Pen and 120Hz display.,1444.9,2.6,"['Sound quality is amazing and very comfortable to use.', 'Exceeded my expectations, works really well.']"
Tablets,Lenovo Tab P11,Affordable tablet with large display for entertainment.,552.21,4.2,"['Sound is not clear and build quality feels cheap.', 'Stopped working after a few months.']"
Tablets,Microsoft Surface Go 3,2-in-1 tablet with Windows 11 support.,1194.8,3.1,"['Average experience, nothing special.', 'Great product! Highly recommend it.', 'Overheats quickly during heavy use.']"
Tablets,Amazon Fire HD 10,Budget tablet with Alexa integration and HD screen.,773.17,3.5,"['Battery drains too fast, disappointing.', 'Value for money and stylish design.']"
